CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
18.265000 -0.068253 -0.000189 0.293430 -0.013537 -0.000256 0.006430 -0.054716 0.000068 0.287000 -0.008461 0.110512 0.001462 
18.267000 -0.068159 -0.000189 0.293436 -0.013530 -0.000256 0.006411 -0.054630 0.000068 0.287025 -0.008461 0.110522 0.001463 
18.269000 -0.068066 -0.000189 0.293442 -0.013522 -0.000256 0.006391 -0.054544 0.000068 0.287051 -0.008461 0.110533 0.001463 
18.271000 -0.067973 -0.000189 0.293448 -0.013515 -0.000256 0.006371 -0.054458 0.000068 0.287077 -0.008462 0.110543 0.001463 
18.273000 -0.067879 -0.000189 0.293454 -0.013507 -0.000256 0.006351 -0.054372 0.000068 0.287103 -0.008462 0.110553 0.001464 
18.275000 -0.067786 -0.000189 0.293461 -0.013499 -0.000256 0.006331 -0.054287 0.000068 0.287129 -0.008463 0.110564 0.001464 
18.277000 -0.067693 -0.000189 0.293467 -0.013492 -0.000256 0.006311 -0.054201 0.000068 0.287156 -0.008463 0.110574 0.001464 
18.279000 -0.067600 -0.000189 0.293473 -0.013484 -0.000256 0.006291 -0.054116 0.000068 0.287182 -0.008464 0.110585 0.001465 
18.281000 -0.067507 -0.000189 0.293480 -0.013476 -0.000256 0.006271 -0.054030 0.000068 0.287209 -0.008464 0.110596 0.001465 
18.283000 -0.067414 -0.000189 0.293486 -0.013468 -0.000256 0.006250 -0.053945 0.000068 0.287236 -0.008464 0.110606 0.001465 
18.285000 -0.067321 -0.000189 0.293493 -0.013460 -0.000256 0.006230 -0.053860 0.000068 0.287263 -0.008465 0.110617 0.001466 
18.287000 -0.067228 -0.000189 0.293499 -0.013452 -0.000256 0.006209 -0.053775 0.000068 0.287290 -0.008465 0.110628 0.001466 
18.289000 -0.067135 -0.000189 0.293506 -0.013444 -0.000256 0.006188 -0.053691 0.000068 0.287318 -0.008466 0.110639 0.001466 
18.291000 -0.067042 -0.000189 0.293512 -0.013436 -0.000256 0.006167 -0.053606 0.000068 0.287345 -0.008466 0.110649 0.001467 
18.293000 -0.066949 -0.000189 0.293519 -0.013428 -0.000256 0.006146 -0.053521 0.000068 0.287373 -0.008467 0.110660 0.001467 
18.295000 -0.066857 -0.000189 0.293525 -0.013420 -0.000256 0.006124 -0.053437 0.000068 0.287401 -0.008467 0.110671 0.001467 
18.297000 -0.066764 -0.000189 0.293532 -0.013411 -0.000256 0.006103 -0.053353 0.000068 0.287429 -0.008467 0.110682 0.001467 
18.299000 -0.066672 -0.000189 0.293539 -0.013403 -0.000256 0.006081 -0.053269 0.000068 0.287458 -0.008468 0.110694 0.001468 
18.301000 -0.066579 -0.000189 0.293545 -0.013395 -0.000256 0.006059 -0.053185 0.000068 0.287486 -0.008468 0.110705 0.001468 
18.303000 -0.066487 -0.000189 0.293552 -0.013386 -0.000256 0.006037 -0.053101 0.000068 0.287515 -0.008469 0.110716 0.001468 
18.305000 -0.066395 -0.000189 0.293559 -0.013378 -0.000256 0.006015 -0.053017 0.000068 0.287544 -0.008469 0.110727 0.001469 
18.307000 -0.066302 -0.000189 0.293566 -0.013369 -0.000256 0.005993 -0.052934 0.000068 0.287573 -0.008469 0.110739 0.001469 
18.309000 -0.066210 -0.000189 0.293572 -0.013360 -0.000256 0.005970 -0.052850 0.000068 0.287602 -0.008470 0.110750 0.001469 
18.311000 -0.066118 -0.000189 0.293579 -0.013351 -0.000256 0.005948 -0.052767 0.000068 0.287632 -0.008470 0.110761 0.001470 
18.313000 -0.066026 -0.000189 0.293586 -0.013343 -0.000256 0.005925 -0.052684 0.000068 0.287661 -0.008471 0.110773 0.001470 
18.315000 -0.065935 -0.000189 0.293593 -0.013334 -0.000256 0.005902 -0.052601 0.000068 0.287691 -0.008471 0.110784 0.001470 
18.317000 -0.065843 -0.000189 0.293599 -0.013325 -0.000256 0.005879 -0.052518 0.000068 0.287721 -0.008472 0.110796 0.001471 
18.319000 -0.065751 -0.000189 0.293606 -0.013316 -0.000256 0.005855 -0.052435 0.000068 0.287751 -0.008472 0.110808 0.001471 
18.321000 -0.065659 -0.000189 0.293613 -0.013307 -0.000256 0.005832 -0.052353 0.000068 0.287781 -0.008472 0.110819 0.001471 
18.323000 -0.065568 -0.000189 0.293620 -0.013298 -0.000256 0.005808 -0.052270 0.000068 0.287812 -0.008473 0.110831 0.001472 
18.325000 -0.065476 -0.000189 0.293627 -0.013289 -0.000256 0.005785 -0.052188 0.000068 0.287842 -0.008473 0.110843 0.001472 
18.327000 -0.065385 -0.000189 0.293634 -0.013280 -0.000256 0.005761 -0.052106 0.000068 0.287873 -0.008474 0.110855 0.001472 
18.329000 -0.065294 -0.000189 0.293641 -0.013270 -0.000256 0.005737 -0.052024 0.000068 0.287904 -0.008474 0.110867 0.001473 
18.331000 -0.065203 -0.000189 0.293648 -0.013261 -0.000256 0.005713 -0.051942 0.000068 0.287935 -0.008475 0.110879 0.001473 
18.333000 -0.065112 -0.000189 0.293655 -0.013252 -0.000256 0.005688 -0.051860 0.000068 0.287966 -0.008475 0.110891 0.001473 
18.335000 -0.065021 -0.000189 0.293661 -0.013242 -0.000256 0.005664 -0.051778 0.000068 0.287998 -0.008475 0.110903 0.001474 
18.337000 -0.064930 -0.000189 0.293668 -0.013233 -0.000256 0.005639 -0.051697 0.000068 0.288029 -0.008476 0.110915 0.001474 
18.339000 -0.064839 -0.000189 0.293675 -0.013223 -0.000256 0.005614 -0.051616 0.000068 0.288061 -0.008476 0.110927 0.001474 
18.341000 -0.064748 -0.000189 0.293682 -0.013214 -0.000256 0.005589 -0.051535 0.000068 0.288093 -0.008477 0.110939 0.001474 
18.343000 -0.064658 -0.000189 0.293689 -0.013204 -0.000256 0.005564 -0.051454 0.000068 0.288125 -0.008477 0.110951 0.001475 
18.345000 -0.064567 -0.000189 0.293696 -0.013195 -0.000256 0.005539 -0.051373 0.000068 0.288158 -0.008478 0.110963 0.001475 
18.347000 -0.064477 -0.000189 0.293704 -0.013185 -0.000256 0.005513 -0.051292 0.000068 0.288190 -0.008478 0.110976 0.001475 
18.349000 -0.064387 -0.000189 0.293711 -0.013175 -0.000256 0.005488 -0.051212 0.000068 0.288223 -0.008478 0.110988 0.001476 
18.351000 -0.064297 -0.000189 0.293718 -0.013165 -0.000256 0.005462 -0.051131 0.000068 0.288256 -0.008479 0.111000 0.001476 
18.353000 -0.064207 -0.000189 0.293725 -0.013156 -0.000256 0.005436 -0.051051 0.000068 0.288289 -0.008479 0.111013 0.001476 
18.355000 -0.064117 -0.000189 0.293732 -0.013146 -0.000257 0.005410 -0.050971 0.000068 0.288322 -0.008480 0.111025 0.001477 
18.357000 -0.064027 -0.000189 0.293739 -0.013136 -0.000257 0.005384 -0.050891 0.000068 0.288355 -0.008480 0.111038 0.001477 
18.359000 -0.063937 -0.000189 0.293746 -0.013126 -0.000257 0.005358 -0.050811 0.000068 0.288389 -0.008481 0.111050 0.001477 
18.361000 -0.063848 -0.000189 0.293754 -0.013116 -0.000257 0.005331 -0.050732 0.000068 0.288422 -0.008481 0.111063 0.001478 
18.363000 -0.063758 -0.000189 0.293761 -0.013106 -0.000257 0.005305 -0.050652 0.000068 0.288456 -0.008482 0.111076 0.001478 
18.365000 -0.063669 -0.000189 0.293768 -0.013096 -0.000257 0.005278 -0.050573 0.000068 0.288490 -0.008482 0.111088 0.001478 
18.367000 -0.063580 -0.000189 0.293775 -0.013086 -0.000257 0.005251 -0.050494 0.000068 0.288524 -0.008482 0.111101 0.001479 
18.369000 -0.063490 -0.000189 0.293783 -0.013075 -0.000257 0.005224 -0.050415 0.000068 0.288559 -0.008483 0.111114 0.001479 
18.371000 -0.063401 -0.000189 0.293790 -0.013065 -0.000257 0.005197 -0.050336 0.000068 0.288593 -0.008483 0.111126 0.001479 
18.373000 -0.063313 -0.000189 0.293797 -0.013055 -0.000257 0.005169 -0.050258 0.000068 0.288628 -0.008484 0.111139 0.001479 
18.375000 -0.063224 -0.000189 0.293805 -0.013044 -0.000257 0.005142 -0.050179 0.000068 0.288663 -0.008484 0.111152 0.001480 
18.377000 -0.063135 -0.000189 0.293812 -0.013034 -0.000257 0.005114 -0.050101 0.000068 0.288698 -0.008485 0.111165 0.001480 
18.379000 -0.063047 -0.000189 0.293819 -0.013024 -0.000257 0.005087 -0.050023 0.000068 0.288733 -0.008485 0.111178 0.001480 
18.381000 -0.062958 -0.000189 0.293827 -0.013013 -0.000257 0.005059 -0.049945 0.000068 0.288768 -0.008486 0.111191 0.001481 
18.383000 -0.062870 -0.000189 0.293834 -0.013003 -0.000257 0.005031 -0.049867 0.000068 0.288804 -0.008486 0.111204 0.001481 
18.385000 -0.062782 -0.000189 0.293842 -0.012992 -0.000257 0.005003 -0.049790 0.000068 0.288839 -0.008486 0.111217 0.001481 
18.387000 -0.062694 -0.000189 0.293849 -0.012981 -0.000257 0.004974 -0.049712 0.000068 0.288875 -0.008487 0.111230 0.001482 
18.389000 -0.062606 -0.000189 0.293857 -0.012971 -0.000257 0.004946 -0.049635 0.000068 0.288911 -0.008487 0.111243 0.001482 
18.391000 -0.062518 -0.000189 0.293865 -0.012960 -0.000257 0.004917 -0.049558 0.000068 0.288947 -0.008488 0.111257 0.001482 
18.393000 -0.062430 -0.000189 0.293872 -0.012949 -0.000257 0.004889 -0.049481 0.000068 0.288983 -0.008488 0.111270 0.001483 
18.395000 -0.062343 -0.000189 0.293880 -0.012939 -0.000257 0.004860 -0.049404 0.000068 0.289020 -0.008489 0.111283 0.001483 
18.397000 -0.062255 -0.000189 0.293887 -0.012928 -0.000257 0.004831 -0.049327 0.000068 0.289057 -0.008489 0.111296 0.001483 
18.399000 -0.062168 -0.000189 0.293895 -0.012917 -0.000257 0.004802 -0.049251 0.000068 0.289093 -0.008490 0.111310 0.001483 
18.401000 -0.062081 -0.000189 0.293903 -0.012906 -0.000257 0.004773 -0.049175 0.000068 0.289130 -0.008490 0.111323 0.001484 
18.403000 -0.061994 -0.000189 0.293911 -0.012895 -0.000257 0.004743 -0.049099 0.000068 0.289167 -0.008490 0.111337 0.001484 
18.405000 -0.061907 -0.000189 0.293918 -0.012884 -0.000257 0.004714 -0.049023 0.000068 0.289205 -0.008491 0.111350 0.001484 
18.407000 -0.061820 -0.000189 0.293926 -0.012873 -0.000257 0.004684 -0.048947 0.000068 0.289242 -0.008491 0.111363 0.001485 
18.409000 -0.061733 -0.000189 0.293934 -0.012862 -0.000257 0.004655 -0.048871 0.000068 0.289280 -0.008492 0.111377 0.001485 
18.411000 -0.061647 -0.000189 0.293942 -0.012851 -0.000257 0.004625 -0.048796 0.000068 0.289317 -0.008492 0.111391 0.001485 
18.413000 -0.061561 -0.000189 0.293950 -0.012840 -0.000257 0.004595 -0.048721 0.000068 0.289355 -0.008493 0.111404 0.001486 
18.415000 -0.061474 -0.000189 0.293958 -0.012828 -0.000257 0.004565 -0.048646 0.000068 0.289393 -0.008493 0.111418 0.001486 
18.417000 -0.061388 -0.000189 0.293966 -0.012817 -0.000257 0.004534 -0.048571 0.000068 0.289431 -0.008494 0.111431 0.001486 
18.419000 -0.061302 -0.000189 0.293974 -0.012806 -0.000257 0.004504 -0.048496 0.000068 0.289470 -0.008494 0.111445 0.001486 
18.421000 -0.061217 -0.000189 0.293982 -0.012795 -0.000257 0.004474 -0.048422 0.000068 0.289508 -0.008495 0.111459 0.001487 
18.423000 -0.061131 -0.000189 0.293990 -0.012783 -0.000257 0.004443 -0.048348 0.000068 0.289547 -0.008495 0.111473 0.001487 
18.425000 -0.061045 -0.000189 0.293998 -0.012772 -0.000257 0.004412 -0.048274 0.000068 0.289586 -0.008496 0.111487 0.001487 
18.427000 -0.060960 -0.000189 0.294006 -0.012760 -0.000257 0.004382 -0.048200 0.000068 0.289625 -0.008496 0.111500 0.001488 
18.429000 -0.060875 -0.000189 0.294015 -0.012749 -0.000257 0.004351 -0.048126 0.000068 0.289664 -0.008496 0.111514 0.001488 
18.431000 -0.060790 -0.000189 0.294023 -0.012737 -0.000257 0.004320 -0.048052 0.000068 0.289703 -0.008497 0.111528 0.001488 
18.433000 -0.060705 -0.000189 0.294031 -0.012726 -0.000257 0.004288 -0.047979 0.000068 0.289743 -0.008497 0.111542 0.001489 
18.435000 -0.060620 -0.000189 0.294039 -0.012714 -0.000257 0.004257 -0.047906 0.000068 0.289782 -0.008498 0.111556 0.001489 
18.437000 -0.060535 -0.000189 0.294048 -0.012702 -0.000257 0.004226 -0.047833 0.000068 0.289822 -0.008498 0.111570 0.001489 
18.439000 -0.060451 -0.000189 0.294056 -0.012691 -0.000257 0.004194 -0.047760 0.000068 0.289862 -0.008499 0.111584 0.001489 
18.441000 -0.060366 -0.000189 0.294064 -0.012679 -0.000257 0.004163 -0.047687 0.000068 0.289902 -0.008499 0.111598 0.001490 
18.443000 -0.060282 -0.000189 0.294073 -0.012667 -0.000257 0.004131 -0.047615 0.000068 0.289942 -0.008500 0.111613 0.001490 
18.445000 -0.060198 -0.000189 0.294081 -0.012655 -0.000257 0.004099 -0.047543 0.000068 0.289982 -0.008500 0.111627 0.001490 
18.447000 -0.060114 -0.000189 0.294090 -0.012643 -0.000257 0.004067 -0.047471 0.000068 0.290023 -0.008501 0.111641 0.001491 
18.449000 -0.060030 -0.000189 0.294099 -0.012631 -0.000257 0.004035 -0.047399 0.000068 0.290064 -0.008501 0.111655 0.001491 
18.451000 -0.059947 -0.000189 0.294107 -0.012619 -0.000257 0.004003 -0.047327 0.000068 0.290104 -0.008502 0.111669 0.001491 
18.453000 -0.059863 -0.000189 0.294116 -0.012607 -0.000257 0.003970 -0.047256 0.000068 0.290145 -0.008502 0.111684 0.001491 
18.455000 -0.059780 -0.000189 0.294124 -0.012595 -0.000257 0.003938 -0.047184 0.000068 0.290186 -0.008503 0.111698 0.001492 
18.457000 -0.059697 -0.000189 0.294133 -0.012583 -0.000257 0.003905 -0.047113 0.000068 0.290228 -0.008503 0.111712 0.001492 
18.459000 -0.059614 -0.000189 0.294142 -0.012571 -0.000257 0.003873 -0.047042 0.000068 0.290269 -0.008504 0.111727 0.001492 
18.461000 -0.059531 -0.000189 0.294151 -0.012559 -0.000257 0.003840 -0.046972 0.000068 0.290311 -0.008504 0.111741 0.001493 
18.463000 -0.059448 -0.000189 0.294160 -0.012547 -0.000257 0.003807 -0.046901 0.000068 0.290352 -0.008504 0.111756 0.001493 
18.465000 -0.059365 -0.000189 0.294168 -0.012535 -0.000257 0.003774 -0.046831 0.000068 0.290394 -0.008505 0.111770 0.001493 
18.467000 -0.059283 -0.000189 0.294177 -0.012522 -0.000257 0.003741 -0.046761 0.000068 0.290436 -0.008505 0.111785 0.001494 
18.469000 -0.059201 -0.000189 0.294186 -0.012510 -0.000257 0.003708 -0.046691 0.000068 0.290478 -0.008506 0.111799 0.001494 
18.471000 -0.059119 -0.000189 0.294195 -0.012498 -0.000257 0.003675 -0.046621 0.000068 0.290521 -0.008506 0.111814 0.001494 
18.473000 -0.059037 -0.000189 0.294204 -0.012485 -0.000257 0.003641 -0.046552 0.000068 0.290563 -0.008507 0.111828 0.001494 
18.475000 -0.058955 -0.000189 0.294213 -0.012473 -0.000257 0.003608 -0.046482 0.000068 0.290606 -0.008507 0.111843 0.001495 
18.477000 -0.058874 -0.000189 0.294223 -0.012460 -0.000257 0.003574 -0.046413 0.000068 0.290648 -0.008508 0.111858 0.001495 
18.479000 -0.058792 -0.000189 0.294232 -0.012448 -0.000257 0.003541 -0.046344 0.000068 0.290691 -0.008508 0.111872 0.001495 
18.481000 -0.058711 -0.000189 0.294241 -0.012435 -0.000257 0.003507 -0.046276 0.000068 0.290734 -0.008509 0.111887 0.001496 
18.483000 -0.058630 -0.000189 0.294250 -0.012423 -0.000257 0.003473 -0.046207 0.000068 0.290777 -0.008509 0.111902 0.001496 
18.485000 -0.058549 -0.000189 0.294260 -0.012410 -0.000257 0.003439 -0.046139 0.000068 0.290821 -0.008510 0.111917 0.001496 
18.487000 -0.058468 -0.000189 0.294269 -0.012397 -0.000257 0.003405 -0.046071 0.000068 0.290864 -0.008510 0.111932 0.001496 
18.489000 -0.058387 -0.000189 0.294278 -0.012385 -0.000257 0.003371 -0.046003 0.000068 0.290908 -0.008511 0.111947 0.001497 
18.491000 -0.058307 -0.000189 0.294288 -0.012372 -0.000257 0.003336 -0.045935 0.000068 0.290951 -0.008511 0.111961 0.001497 
18.493000 -0.058227 -0.000190 0.294297 -0.012359 -0.000257 0.003302 -0.045868 0.000068 0.290995 -0.008512 0.111976 0.001497 
18.495000 -0.058147 -0.000190 0.294307 -0.012346 -0.000257 0.003267 -0.045800 0.000068 0.291039 -0.008512 0.111992 0.001498 
18.497000 -0.058067 -0.000190 0.294316 -0.012333 -0.000257 0.003233 -0.045733 0.000068 0.291083 -0.008513 0.112007 0.001498 
18.499000 -0.057987 -0.000190 0.294326 -0.012320 -0.000257 0.003198 -0.045667 0.000068 0.291128 -0.008513 0.112022 0.001498 
18.501000 -0.057907 -0.000190 0.294336 -0.012307 -0.000257 0.003164 -0.045600 0.000068 0.291172 -0.008514 0.112038 0.001498 
18.503000 -0.057828 -0.000190 0.294346 -0.012294 -0.000257 0.003129 -0.045533 0.000068 0.291217 -0.008514 0.112054 0.001499 
18.505000 -0.057749 -0.000190 0.294356 -0.012281 -0.000257 0.003094 -0.045467 0.000068 0.291261 -0.008515 0.112069 0.001499 
18.507000 -0.057670 -0.000190 0.294366 -0.012268 -0.000257 0.003060 -0.045401 0.000068 0.291306 -0.008515 0.112085 0.001499 
18.509000 -0.057591 -0.000190 0.294376 -0.012255 -0.000257 0.003025 -0.045335 0.000068 0.291351 -0.008516 0.112101 0.001500 
18.511000 -0.057512 -0.000190 0.294386 -0.012242 -0.000257 0.002990 -0.045270 0.000068 0.291396 -0.008516 0.112118 0.001500 
18.513000 -0.057433 -0.000190 0.294397 -0.012229 -0.000257 0.002955 -0.045204 0.000068 0.291442 -0.008517 0.112134 0.001500 
18.515000 -0.057355 -0.000190 0.294407 -0.012216 -0.000257 0.002920 -0.045139 0.000068 0.291487 -0.008517 0.112150 0.001500 
18.517000 -0.057277 -0.000190 0.294418 -0.012203 -0.000257 0.002885 -0.045074 0.000068 0.291533 -0.008518 0.112167 0.001501 
18.519000 -0.057199 -0.000190 0.294428 -0.012189 -0.000257 0.002850 -0.045010 0.000068 0.291578 -0.008518 0.112184 0.001501 
18.521000 -0.057121 -0.000190 0.294439 -0.012176 -0.000257 0.002815 -0.044945 0.000068 0.291624 -0.008519 0.112200 0.001501 
18.523000 -0.057043 -0.000190 0.294450 -0.012163 -0.000257 0.002780 -0.044881 0.000068 0.291670 -0.008519 0.112217 0.001502 
18.525000 -0.056966 -0.000190 0.294461 -0.012149 -0.000257 0.002745 -0.044817 0.000068 0.291716 -0.008520 0.112235 0.001502 
18.527000 -0.056888 -0.000190 0.294472 -0.012136 -0.000257 0.002710 -0.044753 0.000068 0.291762 -0.008520 0.112252 0.001502 
18.529000 -0.056811 -0.000190 0.294484 -0.012122 -0.000257 0.002675 -0.044689 0.000068 0.291809 -0.008521 0.112269 0.001502 
18.531000 -0.056734 -0.000190 0.294495 -0.012109 -0.000257 0.002640 -0.044626 0.000068 0.291855 -0.008521 0.112287 0.001503 
18.533000 -0.056658 -0.000190 0.294507 -0.012095 -0.000258 0.002605 -0.044563 0.000068 0.291902 -0.008522 0.112304 0.001503 
18.535000 -0.056581 -0.000190 0.294518 -0.012081 -0.000258 0.002570 -0.044500 0.000068 0.291948 -0.008522 0.112322 0.001503 
18.537000 -0.056505 -0.000190 0.294530 -0.012068 -0.000258 0.002535 -0.044437 0.000068 0.291995 -0.008523 0.112340 0.001503 
18.539000 -0.056428 -0.000190 0.294542 -0.012054 -0.000258 0.002500 -0.044374 0.000068 0.292042 -0.008523 0.112358 0.001504 
18.541000 -0.056352 -0.000190 0.294554 -0.012040 -0.000258 0.002465 -0.044312 0.000068 0.292089 -0.008524 0.112376 0.001504 
18.543000 -0.056276 -0.000190 0.294566 -0.012027 -0.000258 0.002429 -0.044250 0.000068 0.292137 -0.008524 0.112394 0.001504 
18.545000 -0.056201 -0.000190 0.294578 -0.012013 -0.000258 0.002394 -0.044188 0.000068 0.292184 -0.008525 0.112413 0.001505 
18.547000 -0.056125 -0.000190 0.294591 -0.011999 -0.000258 0.002359 -0.044126 0.000068 0.292232 -0.008525 0.112431 0.001505 
18.549000 -0.056050 -0.000190 0.294603 -0.011985 -0.000258 0.002324 -0.044065 0.000068 0.292279 -0.008526 0.112450 0.001505 
18.551000 -0.055975 -0.000190 0.294616 -0.011971 -0.000258 0.002289 -0.044004 0.000068 0.292327 -0.008526 0.112469 0.001505 
18.553000 -0.055900 -0.000190 0.294629 -0.011957 -0.000258 0.002254 -0.043943 0.000068 0.292375 -0.008527 0.112488 0.001506 
18.555000 -0.055825 -0.000190 0.294642 -0.011943 -0.000258 0.002219 -0.043882 0.000068 0.292423 -0.008527 0.112507 0.001506 
18.557000 -0.055750 -0.000190 0.294655 -0.011929 -0.000258 0.002184 -0.043821 0.000068 0.292471 -0.008528 0.112526 0.001506 
18.559000 -0.055676 -0.000190 0.294668 -0.011915 -0.000258 0.002149 -0.043761 0.000068 0.292519 -0.008529 0.112545 0.001506 
18.561000 -0.055602 -0.000190 0.294681 -0.011901 -0.000258 0.002114 -0.043701 0.000068 0.292568 -0.008529 0.112564 0.001507 
18.563000 -0.055528 -0.000190 0.294695 -0.011886 -0.000258 0.002079 -0.043641 0.000068 0.292616 -0.008530 0.112584 0.001507 
18.565000 -0.055454 -0.000190 0.294709 -0.011872 -0.000258 0.002044 -0.043582 0.000068 0.292665 -0.008530 0.112603 0.001507 
18.567000 -0.055380 -0.000190 0.294723 -0.011858 -0.000258 0.002009 -0.043522 0.000068 0.292714 -0.008531 0.112622 0.001507 
18.569000 -0.055307 -0.000190 0.294737 -0.011844 -0.000258 0.001974 -0.043463 0.000068 0.292763 -0.008531 0.112641 0.001508 
18.571000 -0.055233 -0.000190 0.294751 -0.011829 -0.000258 0.001939 -0.043404 0.000068 0.292812 -0.008532 0.112661 0.001508 
18.573000 -0.055160 -0.000190 0.294766 -0.011815 -0.000258 0.001905 -0.043345 0.000068 0.292861 -0.008532 0.112680 0.001508 
18.575000 -0.055087 -0.000190 0.294781 -0.011800 -0.000258 0.001871 -0.043287 0.000068 0.292910 -0.008533 0.112700 0.001509 
18.577000 -0.055015 -0.000190 0.294796 -0.011786 -0.000258 0.001836 -0.043229 0.000068 0.292960 -0.008533 0.112719 0.001509 
18.579000 -0.054942 -0.000190 0.294811 -0.011771 -0.000258 0.001802 -0.043171 0.000068 0.293009 -0.008534 0.112739 0.001509 
18.581000 -0.054870 -0.000190 0.294827 -0.011757 -0.000258 0.001768 -0.043113 0.000068 0.293059 -0.008534 0.112758 0.001509 
18.583000 -0.054798 -0.000190 0.294843 -0.011742 -0.000258 0.001734 -0.043055 0.000068 0.293109 -0.008535 0.112778 0.001510 
18.585000 -0.054726 -0.000190 0.294859 -0.011728 -0.000258 0.001701 -0.042998 0.000068 0.293158 -0.008535 0.112797 0.001510 
18.587000 -0.054654 -0.000190 0.294876 -0.011713 -0.000258 0.001667 -0.042941 0.000068 0.293208 -0.008536 0.112817 0.001510 
18.589000 -0.054582 -0.000190 0.294893 -0.011698 -0.000258 0.001634 -0.042884 0.000068 0.293259 -0.008537 0.112837 0.001510 
18.591000 -0.054511 -0.000190 0.294910 -0.011684 -0.000258 0.001601 -0.042828 0.000068 0.293309 -0.008537 0.112857 0.001511 
18.593000 -0.054440 -0.000190 0.294927 -0.011669 -0.000258 0.001568 -0.042771 0.000068 0.293359 -0.008538 0.112876 0.001511 
18.595000 -0.054369 -0.000190 0.294945 -0.011654 -0.000258 0.001535 -0.042715 0.000068 0.293410 -0.008538 0.112896 0.001511 
18.597000 -0.054298 -0.000190 0.294963 -0.011639 -0.000258 0.001502 -0.042659 0.000068 0.293460 -0.008539 0.112916 0.001511 
18.599000 -0.054228 -0.000190 0.294981 -0.011624 -0.000258 0.001470 -0.042604 0.000068 0.293511 -0.008539 0.112936 0.001512 
18.601000 -0.054157 -0.000190 0.295000 -0.011609 -0.000258 0.001438 -0.042548 0.000068 0.293562 -0.008540 0.112956 0.001512 
18.603000 -0.054087 -0.000190 0.295018 -0.011594 -0.000258 0.001406 -0.042493 0.000068 0.293613 -0.008540 0.112976 0.001512 
18.605000 -0.054017 -0.000190 0.295038 -0.011579 -0.000258 0.001374 -0.042438 0.000068 0.293664 -0.008541 0.112996 0.001513 
18.607000 -0.053947 -0.000190 0.295057 -0.011564 -0.000258 0.001342 -0.042383 0.000068 0.293715 -0.008541 0.113016 0.001513 
18.609000 -0.053878 -0.000190 0.295077 -0.011549 -0.000258 0.001311 -0.042329 0.000068 0.293766 -0.008542 0.113036 0.001513 
18.611000 -0.053808 -0.000190 0.295097 -0.011533 -0.000258 0.001279 -0.042275 0.000068 0.293818 -0.008543 0.113057 0.001513 
18.613000 -0.053739 -0.000190 0.295118 -0.011518 -0.000258 0.001248 -0.042221 0.000068 0.293869 -0.008543 0.113077 0.001514 
18.615000 -0.053670 -0.000190 0.295138 -0.011503 -0.000258 0.001217 -0.042167 0.000068 0.293921 -0.008544 0.113097 0.001514 
18.617000 -0.053601 -0.000191 0.295159 -0.011487 -0.000258 0.001187 -0.042114 0.000068 0.293973 -0.008544 0.113117 0.001514 
18.619000 -0.053532 -0.000191 0.295181 -0.011472 -0.000258 0.001156 -0.042060 0.000068 0.294024 -0.008545 0.113138 0.001514 
18.621000 -0.053464 -0.000191 0.295202 -0.011456 -0.000258 0.001126 -0.042008 0.000068 0.294076 -0.008545 0.113158 0.001515 
18.623000 -0.053395 -0.000191 0.295224 -0.011441 -0.000258 0.001096 -0.041955 0.000068 0.294129 -0.008546 0.113179 0.001515 
18.625000 -0.053327 -0.000191 0.295247 -0.011425 -0.000258 0.001066 -0.041902 0.000068 0.294181 -0.008546 0.113199 0.001515 
18.627000 -0.053259 -0.000191 0.295269 -0.011409 -0.000258 0.001036 -0.041850 0.000068 0.294233 -0.008547 0.113220 0.001515 
18.629000 -0.053192 -0.000191 0.295292 -0.011394 -0.000258 0.001007 -0.041798 0.000068 0.294285 -0.008547 0.113240 0.001516 
18.631000 -0.053124 -0.000191 0.295315 -0.011378 -0.000258 0.000977 -0.041746 0.000068 0.294338 -0.008548 0.113261 0.001516 
18.633000 -0.053057 -0.000191 0.295339 -0.011362 -0.000258 0.000948 -0.041695 0.000068 0.294391 -0.008549 0.113282 0.001516 
18.635000 -0.052990 -0.000191 0.295363 -0.011346 -0.000258 0.000919 -0.041644 0.000068 0.294443 -0.008549 0.113303 0.001517 
18.637000 -0.052923 -0.000191 0.295387 -0.011330 -0.000258 0.000891 -0.041593 0.000068 0.294496 -0.008550 0.113323 0.001517 
18.639000 -0.052856 -0.000191 0.295411 -0.011314 -0.000258 0.000862 -0.041542 0.000068 0.294549 -0.008550 0.113344 0.001517 
18.641000 -0.052789 -0.000191 0.295436 -0.011298 -0.000258 0.000834 -0.041491 0.000068 0.294602 -0.008551 0.113365 0.001517 
18.643000 -0.052723 -0.000191 0.295461 -0.011282 -0.000258 0.000806 -0.041441 0.000068 0.294655 -0.008551 0.113386 0.001518 
18.645000 -0.052657 -0.000191 0.295486 -0.011266 -0.000258 0.000778 -0.041391 0.000068 0.294709 -0.008552 0.113407 0.001518 
18.647000 -0.052591 -0.000191 0.295512 -0.011249 -0.000259 0.000750 -0.041341 0.000068 0.294762 -0.008552 0.113428 0.001518 
18.649000 -0.052525 -0.000191 0.295538 -0.011233 -0.000259 0.000722 -0.041292 0.000068 0.294815 -0.008553 0.113449 0.001518 
