CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
8.763000 -0.048451 -0.000017 0.306705 0.001906 -0.000037 0.008749 -0.050357 0.000020 0.297956 -0.004391 0.018896 0.000003 
8.765000 -0.048505 -0.000017 0.306661 0.001886 -0.000037 0.008764 -0.050391 0.000020 0.297898 -0.004393 0.018895 0.000003 
8.767000 -0.048558 -0.000017 0.306617 0.001866 -0.000037 0.008778 -0.050425 0.000020 0.297839 -0.004394 0.018895 0.000004 
8.769000 -0.048611 -0.000017 0.306573 0.001847 -0.000037 0.008793 -0.050458 0.000020 0.297780 -0.004395 0.018895 0.000004 
8.771000 -0.048664 -0.000017 0.306529 0.001827 -0.000037 0.008808 -0.050491 0.000020 0.297721 -0.004396 0.018895 0.000004 
8.773000 -0.048717 -0.000017 0.306485 0.001807 -0.000037 0.008822 -0.050525 0.000020 0.297663 -0.004398 0.018894 0.000004 
8.775000 -0.048770 -0.000017 0.306441 0.001788 -0.000037 0.008837 -0.050557 0.000020 0.297604 -0.004399 0.018894 0.000004 
8.777000 -0.048822 -0.000017 0.306396 0.001768 -0.000037 0.008851 -0.050590 0.000020 0.297545 -0.004400 0.018894 0.000004 
8.779000 -0.048874 -0.000017 0.306351 0.001748 -0.000037 0.008866 -0.050622 0.000020 0.297486 -0.004402 0.018894 0.000004 
8.781000 -0.048926 -0.000017 0.306307 0.001728 -0.000037 0.008880 -0.050654 0.000020 0.297427 -0.004403 0.018894 0.000004 
8.783000 -0.048977 -0.000017 0.306262 0.001708 -0.000037 0.008894 -0.050686 0.000020 0.297367 -0.004404 0.018893 0.000004 
8.785000 -0.049029 -0.000017 0.306217 0.001688 -0.000037 0.008909 -0.050717 0.000020 0.297308 -0.004405 0.018893 0.000004 
8.787000 -0.049080 -0.000017 0.306171 0.001668 -0.000037 0.008923 -0.050748 0.000020 0.297249 -0.004407 0.018893 0.000004 
8.789000 -0.049130 -0.000017 0.306126 0.001648 -0.000037 0.008937 -0.050779 0.000020 0.297189 -0.004408 0.018893 0.000004 
8.791000 -0.049181 -0.000017 0.306080 0.001628 -0.000037 0.008950 -0.050809 0.000020 0.297130 -0.004409 0.018893 0.000004 
8.793000 -0.049231 -0.000017 0.306035 0.001608 -0.000037 0.008964 -0.050840 0.000020 0.297070 -0.004410 0.018893 0.000004 
8.795000 -0.049281 -0.000017 0.305989 0.001588 -0.000037 0.008978 -0.050870 0.000020 0.297011 -0.004412 0.018893 0.000004 
8.797000 -0.049331 -0.000017 0.305943 0.001568 -0.000037 0.008992 -0.050899 0.000020 0.296951 -0.004413 0.018893 0.000004 
8.799000 -0.049381 -0.000017 0.305897 0.001548 -0.000037 0.009006 -0.050929 0.000020 0.296892 -0.004414 0.018893 0.000004 
8.801000 -0.049430 -0.000017 0.305851 0.001528 -0.000037 0.009019 -0.050958 0.000020 0.296832 -0.004416 0.018894 0.000004 
8.803000 -0.049480 -0.000017 0.305805 0.001507 -0.000037 0.009033 -0.050987 0.000020 0.296772 -0.004417 0.018894 0.000004 
8.805000 -0.049529 -0.000017 0.305759 0.001486 -0.000037 0.009047 -0.051015 0.000020 0.296712 -0.004418 0.018894 0.000004 
8.807000 -0.049578 -0.000017 0.305712 0.001466 -0.000037 0.009060 -0.051043 0.000020 0.296652 -0.004419 0.018895 0.000004 
8.809000 -0.049627 -0.000017 0.305666 0.001445 -0.000037 0.009074 -0.051071 0.000020 0.296592 -0.004421 0.018896 0.000004 
8.811000 -0.049675 -0.000017 0.305620 0.001424 -0.000037 0.009088 -0.051099 0.000020 0.296532 -0.004422 0.018896 0.000004 
8.813000 -0.049724 -0.000017 0.305573 0.001403 -0.000037 0.009101 -0.051127 0.000020 0.296472 -0.004423 0.018897 0.000004 
8.815000 -0.049772 -0.000017 0.305527 0.001381 -0.000037 0.009115 -0.051154 0.000020 0.296412 -0.004424 0.018898 0.000004 
8.817000 -0.049821 -0.000017 0.305481 0.001360 -0.000037 0.009129 -0.051181 0.000020 0.296352 -0.004426 0.018899 0.000005 
8.819000 -0.049869 -0.000017 0.305434 0.001338 -0.000037 0.009143 -0.051207 0.000020 0.296291 -0.004427 0.018900 0.000005 
8.821000 -0.049917 -0.000017 0.305388 0.001316 -0.000037 0.009157 -0.051233 0.000020 0.296231 -0.004428 0.018901 0.000005 
8.823000 -0.049965 -0.000017 0.305341 0.001294 -0.000037 0.009171 -0.051259 0.000020 0.296171 -0.004430 0.018902 0.000005 
8.825000 -0.050013 -0.000017 0.305295 0.001272 -0.000037 0.009184 -0.051285 0.000020 0.296110 -0.004431 0.018903 0.000005 
8.827000 -0.050061 -0.000017 0.305248 0.001250 -0.000037 0.009198 -0.051311 0.000020 0.296050 -0.004432 0.018904 0.000005 
8.829000 -0.050109 -0.000017 0.305202 0.001227 -0.000037 0.009212 -0.051336 0.000020 0.295989 -0.004433 0.018906 0.000005 
8.831000 -0.050156 -0.000017 0.305155 0.001204 -0.000037 0.009227 -0.051361 0.000020 0.295928 -0.004435 0.018907 0.000005 
8.833000 -0.050204 -0.000017 0.305108 0.001181 -0.000037 0.009241 -0.051385 0.000020 0.295868 -0.004436 0.018908 0.000005 
8.835000 -0.050251 -0.000017 0.305062 0.001158 -0.000037 0.009255 -0.051410 0.000020 0.295807 -0.004437 0.018910 0.000005 
8.837000 -0.050299 -0.000017 0.305015 0.001135 -0.000037 0.009269 -0.051434 0.000020 0.295746 -0.004438 0.018911 0.000005 
8.839000 -0.050346 -0.000017 0.304969 0.001111 -0.000037 0.009283 -0.051457 0.000020 0.295686 -0.004440 0.018913 0.000005 
8.841000 -0.050393 -0.000017 0.304922 0.001088 -0.000037 0.009297 -0.051481 0.000020 0.295625 -0.004441 0.018914 0.000005 
8.843000 -0.050440 -0.000017 0.304876 0.001064 -0.000037 0.009312 -0.051504 0.000020 0.295564 -0.004442 0.018916 0.000005 
8.845000 -0.050487 -0.000017 0.304829 0.001040 -0.000037 0.009326 -0.051527 0.000020 0.295503 -0.004444 0.018918 0.000005 
8.847000 -0.050534 -0.000017 0.304782 0.001015 -0.000037 0.009340 -0.051549 0.000020 0.295442 -0.004445 0.018919 0.000005 
8.849000 -0.050581 -0.000017 0.304736 0.000991 -0.000038 0.009355 -0.051572 0.000020 0.295381 -0.004446 0.018921 0.000005 
8.851000 -0.050628 -0.000017 0.304689 0.000966 -0.000038 0.009369 -0.051594 0.000020 0.295320 -0.004447 0.018923 0.000005 
8.853000 -0.050674 -0.000017 0.304642 0.000941 -0.000038 0.009384 -0.051615 0.000020 0.295259 -0.004449 0.018925 0.000005 
8.855000 -0.050721 -0.000017 0.304596 0.000916 -0.000038 0.009398 -0.051637 0.000020 0.295197 -0.004450 0.018927 0.000005 
8.857000 -0.050767 -0.000017 0.304549 0.000891 -0.000038 0.009413 -0.051658 0.000020 0.295136 -0.004451 0.018929 0.000005 
8.859000 -0.050813 -0.000017 0.304502 0.000865 -0.000038 0.009428 -0.051679 0.000020 0.295075 -0.004452 0.018931 0.000005 
8.861000 -0.050860 -0.000017 0.304456 0.000840 -0.000038 0.009442 -0.051699 0.000020 0.295014 -0.004454 0.018933 0.000005 
8.863000 -0.050906 -0.000017 0.304409 0.000814 -0.000038 0.009457 -0.051720 0.000020 0.294952 -0.004455 0.018935 0.000005 
8.865000 -0.050952 -0.000017 0.304363 0.000788 -0.000038 0.009472 -0.051740 0.000020 0.294891 -0.004456 0.018937 0.000005 
8.867000 -0.050998 -0.000017 0.304316 0.000762 -0.000038 0.009487 -0.051759 0.000020 0.294829 -0.004458 0.018940 0.000005 
8.869000 -0.051043 -0.000017 0.304269 0.000735 -0.000038 0.009501 -0.051779 0.000020 0.294768 -0.004459 0.018942 0.000006 
8.871000 -0.051089 -0.000017 0.304223 0.000709 -0.000038 0.009516 -0.051798 0.000020 0.294706 -0.004460 0.018944 0.000006 
8.873000 -0.051135 -0.000017 0.304176 0.000682 -0.000038 0.009531 -0.051817 0.000020 0.294645 -0.004461 0.018947 0.000006 
8.875000 -0.051180 -0.000017 0.304129 0.000655 -0.000038 0.009546 -0.051835 0.000020 0.294583 -0.004463 0.018950 0.000006 
8.877000 -0.051226 -0.000017 0.304082 0.000628 -0.000038 0.009561 -0.051853 0.000020 0.294521 -0.004464 0.018952 0.000006 
8.879000 -0.051271 -0.000017 0.304036 0.000600 -0.000038 0.009576 -0.051871 0.000020 0.294460 -0.004465 0.018955 0.000006 
8.881000 -0.051316 -0.000018 0.303989 0.000573 -0.000038 0.009591 -0.051889 0.000020 0.294398 -0.004466 0.018958 0.000006 
8.883000 -0.051361 -0.000018 0.303942 0.000545 -0.000038 0.009606 -0.051906 0.000020 0.294336 -0.004468 0.018961 0.000006 
8.885000 -0.051406 -0.000018 0.303896 0.000517 -0.000038 0.009621 -0.051923 0.000020 0.294275 -0.004469 0.018964 0.000006 
8.887000 -0.051451 -0.000018 0.303849 0.000489 -0.000038 0.009636 -0.051940 0.000020 0.294213 -0.004470 0.018967 0.000006 
8.889000 -0.051496 -0.000018 0.303802 0.000461 -0.000038 0.009651 -0.051957 0.000020 0.294151 -0.004472 0.018971 0.000006 
8.891000 -0.051540 -0.000018 0.303755 0.000433 -0.000038 0.009667 -0.051973 0.000020 0.294089 -0.004473 0.018974 0.000006 
8.893000 -0.051585 -0.000018 0.303709 0.000404 -0.000038 0.009682 -0.051989 0.000020 0.294027 -0.004474 0.018978 0.000006 
8.895000 -0.051629 -0.000018 0.303662 0.000375 -0.000038 0.009697 -0.052004 0.000020 0.293965 -0.004475 0.018981 0.000006 
8.897000 -0.051673 -0.000018 0.303615 0.000346 -0.000038 0.009712 -0.052020 0.000020 0.293903 -0.004477 0.018985 0.000006 
8.899000 -0.051718 -0.000018 0.303569 0.000317 -0.000038 0.009727 -0.052035 0.000020 0.293841 -0.004478 0.018989 0.000006 
8.901000 -0.051762 -0.000018 0.303522 0.000288 -0.000038 0.009743 -0.052050 0.000020 0.293779 -0.004479 0.018993 0.000006 
8.903000 -0.051805 -0.000018 0.303475 0.000259 -0.000038 0.009758 -0.052064 0.000020 0.293717 -0.004480 0.018997 0.000006 
8.905000 -0.051849 -0.000018 0.303428 0.000229 -0.000038 0.009774 -0.052078 0.000020 0.293655 -0.004482 0.019001 0.000006 
8.907000 -0.051893 -0.000018 0.303382 0.000199 -0.000038 0.009789 -0.052092 0.000020 0.293593 -0.004483 0.019005 0.000006 
8.909000 -0.051936 -0.000018 0.303335 0.000169 -0.000038 0.009804 -0.052106 0.000020 0.293530 -0.004484 0.019010 0.000006 
8.911000 -0.051980 -0.000018 0.303288 0.000139 -0.000038 0.009820 -0.052119 0.000020 0.293468 -0.004486 0.019014 0.000006 
8.913000 -0.052023 -0.000018 0.303241 0.000109 -0.000038 0.009835 -0.052132 0.000020 0.293406 -0.004487 0.019019 0.000006 
8.915000 -0.052066 -0.000018 0.303195 0.000078 -0.000038 0.009851 -0.052145 0.000020 0.293344 -0.004488 0.019023 0.000007 
8.917000 -0.052109 -0.000018 0.303148 0.000048 -0.000038 0.009866 -0.052157 0.000020 0.293281 -0.004489 0.019028 0.000007 
8.919000 -0.052152 -0.000018 0.303101 0.000017 -0.000038 0.009882 -0.052169 0.000020 0.293219 -0.004491 0.019033 0.000007 
8.921000 -0.052195 -0.000018 0.303054 -0.000014 -0.000038 0.009898 -0.052181 0.000020 0.293157 -0.004492 0.019038 0.000007 
8.923000 -0.052237 -0.000018 0.303008 -0.000045 -0.000038 0.009913 -0.052192 0.000020 0.293094 -0.004493 0.019043 0.000007 
8.925000 -0.052280 -0.000018 0.302961 -0.000076 -0.000038 0.009929 -0.052204 0.000020 0.293032 -0.004494 0.019049 0.000007 
8.927000 -0.052322 -0.000018 0.302914 -0.000108 -0.000038 0.009945 -0.052215 0.000020 0.292970 -0.004496 0.019054 0.000007 
8.929000 -0.052364 -0.000018 0.302867 -0.000139 -0.000038 0.009960 -0.052225 0.000020 0.292907 -0.004497 0.019059 0.000007 
8.931000 -0.052406 -0.000018 0.302821 -0.000171 -0.000038 0.009976 -0.052235 0.000020 0.292845 -0.004498 0.019065 0.000007 
8.933000 -0.052448 -0.000018 0.302774 -0.000203 -0.000038 0.009992 -0.052246 0.000020 0.292782 -0.004500 0.019071 0.000007 
8.935000 -0.052490 -0.000018 0.302727 -0.000235 -0.000038 0.010008 -0.052255 0.000020 0.292720 -0.004501 0.019076 0.000007 
8.937000 -0.052532 -0.000018 0.302681 -0.000267 -0.000038 0.010023 -0.052265 0.000020 0.292657 -0.004502 0.019082 0.000007 
8.939000 -0.052573 -0.000018 0.302634 -0.000299 -0.000038 0.010039 -0.052274 0.000020 0.292595 -0.004503 0.019088 0.000007 
8.941000 -0.052615 -0.000018 0.302587 -0.000332 -0.000038 0.010055 -0.052283 0.000020 0.292532 -0.004505 0.019094 0.000007 
8.943000 -0.052656 -0.000018 0.302541 -0.000365 -0.000038 0.010071 -0.052291 0.000020 0.292470 -0.004506 0.019101 0.000007 
8.945000 -0.052697 -0.000018 0.302494 -0.000397 -0.000038 0.010087 -0.052300 0.000020 0.292407 -0.004507 0.019107 0.000007 
8.947000 -0.052738 -0.000018 0.302447 -0.000430 -0.000038 0.010103 -0.052308 0.000020 0.292344 -0.004508 0.019114 0.000007 
8.949000 -0.052779 -0.000018 0.302401 -0.000464 -0.000038 0.010119 -0.052315 0.000020 0.292282 -0.004510 0.019120 0.000007 
8.951000 -0.052820 -0.000018 0.302354 -0.000497 -0.000038 0.010135 -0.052323 0.000020 0.292219 -0.004511 0.019127 0.000007 
8.953000 -0.052860 -0.000018 0.302308 -0.000530 -0.000038 0.010151 -0.052330 0.000020 0.292157 -0.004512 0.019134 0.000007 
8.955000 -0.052900 -0.000018 0.302261 -0.000564 -0.000038 0.010167 -0.052337 0.000020 0.292094 -0.004513 0.019141 0.000008 
8.957000 -0.052941 -0.000018 0.302214 -0.000598 -0.000038 0.010183 -0.052343 0.000020 0.292031 -0.004515 0.019148 0.000008 
8.959000 -0.052981 -0.000018 0.302168 -0.000631 -0.000038 0.010199 -0.052349 0.000020 0.291968 -0.004516 0.019155 0.000008 
8.961000 -0.053021 -0.000018 0.302121 -0.000666 -0.000038 0.010216 -0.052355 0.000020 0.291906 -0.004517 0.019162 0.000008 
8.963000 -0.053061 -0.000018 0.302075 -0.000700 -0.000038 0.010232 -0.052361 0.000020 0.291843 -0.004519 0.019169 0.000008 
8.965000 -0.053100 -0.000018 0.302028 -0.000734 -0.000038 0.010248 -0.052366 0.000020 0.291780 -0.004520 0.019177 0.000008 
8.967000 -0.053140 -0.000018 0.301982 -0.000769 -0.000038 0.010264 -0.052371 0.000020 0.291718 -0.004521 0.019185 0.000008 
8.969000 -0.053179 -0.000018 0.301935 -0.000803 -0.000038 0.010281 -0.052376 0.000020 0.291655 -0.004522 0.019192 0.000008 
8.971000 -0.053218 -0.000018 0.301889 -0.000838 -0.000038 0.010297 -0.052380 0.000020 0.291592 -0.004524 0.019200 0.000008 
8.973000 -0.053257 -0.000018 0.301842 -0.000873 -0.000038 0.010313 -0.052385 0.000020 0.291529 -0.004525 0.019208 0.000008 
8.975000 -0.053296 -0.000018 0.301796 -0.000908 -0.000038 0.010329 -0.052388 0.000020 0.291467 -0.004526 0.019216 0.000008 
8.977000 -0.053335 -0.000018 0.301750 -0.000943 -0.000038 0.010346 -0.052392 0.000020 0.291404 -0.004527 0.019224 0.000008 
8.979000 -0.053374 -0.000018 0.301703 -0.000978 -0.000038 0.010362 -0.052395 0.000020 0.291341 -0.004529 0.019233 0.000008 
8.981000 -0.053412 -0.000018 0.301657 -0.001014 -0.000039 0.010379 -0.052398 0.000020 0.291278 -0.004530 0.019241 0.000008 
8.983000 -0.053450 -0.000018 0.301610 -0.001049 -0.000039 0.010395 -0.052401 0.000020 0.291215 -0.004531 0.019250 0.000008 
8.985000 -0.053488 -0.000018 0.301564 -0.001085 -0.000039 0.010411 -0.052403 0.000020 0.291153 -0.004532 0.019259 0.000008 
8.987000 -0.053526 -0.000018 0.301517 -0.001121 -0.000039 0.010428 -0.052405 0.000020 0.291090 -0.004534 0.019268 0.000008 
8.989000 -0.053564 -0.000018 0.301471 -0.001156 -0.000039 0.010444 -0.052407 0.000020 0.291027 -0.004535 0.019277 0.000009 
8.991000 -0.053601 -0.000018 0.301425 -0.001192 -0.000039 0.010461 -0.052409 0.000020 0.290964 -0.004536 0.019287 0.000009 
8.993000 -0.053638 -0.000018 0.301378 -0.001228 -0.000039 0.010477 -0.052410 0.000020 0.290901 -0.004538 0.019296 0.000009 
8.995000 -0.053675 -0.000018 0.301332 -0.001265 -0.000039 0.010493 -0.052411 0.000020 0.290838 -0.004539 0.019306 0.000009 
8.997000 -0.053712 -0.000018 0.301285 -0.001301 -0.000039 0.010510 -0.052411 0.000020 0.290776 -0.004540 0.019316 0.000009 
8.999000 -0.053748 -0.000018 0.301239 -0.001337 -0.000039 0.010526 -0.052411 0.000020 0.290713 -0.004541 0.019326 0.000009 
9.001000 -0.053785 -0.000018 0.301192 -0.001373 -0.000039 0.010542 -0.052411 0.000020 0.290650 -0.004543 0.019337 0.000009 
9.003000 -0.053821 -0.000018 0.301146 -0.001410 -0.000039 0.010559 -0.052411 0.000020 0.290587 -0.004544 0.019347 0.000009 
9.005000 -0.053857 -0.000018 0.301099 -0.001446 -0.000039 0.010575 -0.052411 0.000020 0.290524 -0.004545 0.019358 0.000009 
9.007000 -0.053893 -0.000018 0.301053 -0.001483 -0.000039 0.010591 -0.052410 0.000020 0.290461 -0.004546 0.019369 0.000009 
9.009000 -0.053928 -0.000018 0.301006 -0.001520 -0.000039 0.010608 -0.052409 0.000020 0.290399 -0.004548 0.019380 0.000009 
9.011000 -0.053963 -0.000018 0.300960 -0.001556 -0.000039 0.010624 -0.052407 0.000020 0.290336 -0.004549 0.019391 0.000009 
9.013000 -0.053998 -0.000018 0.300913 -0.001593 -0.000039 0.010640 -0.052405 0.000020 0.290273 -0.004550 0.019402 0.000009 
9.015000 -0.054033 -0.000018 0.300866 -0.001630 -0.000039 0.010656 -0.052403 0.000020 0.290210 -0.004551 0.019414 0.000009 
9.017000 -0.054068 -0.000019 0.300820 -0.001667 -0.000039 0.010673 -0.052401 0.000020 0.290147 -0.004553 0.019425 0.000009 
9.019000 -0.054102 -0.000019 0.300773 -0.001704 -0.000039 0.010689 -0.052398 0.000020 0.290084 -0.004554 0.019436 0.000009 
9.021000 -0.054136 -0.000019 0.300726 -0.001741 -0.000039 0.010705 -0.052395 0.000020 0.290022 -0.004555 0.019448 0.000009 
9.023000 -0.054170 -0.000019 0.300680 -0.001778 -0.000039 0.010721 -0.052392 0.000020 0.289959 -0.004556 0.019459 0.000010 
9.025000 -0.054203 -0.000019 0.300633 -0.001815 -0.000039 0.010737 -0.052388 0.000020 0.289896 -0.004558 0.019471 0.000010 
9.027000 -0.054236 -0.000019 0.300586 -0.001851 -0.000039 0.010753 -0.052385 0.000020 0.289833 -0.004559 0.019482 0.000010 
9.029000 -0.054269 -0.000019 0.300539 -0.001888 -0.000039 0.010768 -0.052380 0.000020 0.289771 -0.004560 0.019494 0.000010 
9.031000 -0.054301 -0.000019 0.300492 -0.001925 -0.000039 0.010784 -0.052376 0.000020 0.289708 -0.004561 0.019505 0.000010 
9.033000 -0.054333 -0.000019 0.300445 -0.001962 -0.000039 0.010800 -0.052371 0.000020 0.289645 -0.004563 0.019517 0.000010 
9.035000 -0.054365 -0.000019 0.300397 -0.001998 -0.000039 0.010815 -0.052366 0.000020 0.289582 -0.004564 0.019528 0.000010 
9.037000 -0.054396 -0.000019 0.300350 -0.002035 -0.000039 0.010830 -0.052361 0.000020 0.289520 -0.004565 0.019540 0.000010 
9.039000 -0.054427 -0.000019 0.300302 -0.002072 -0.000039 0.010846 -0.052355 0.000020 0.289457 -0.004566 0.019552 0.000010 
9.041000 -0.054457 -0.000019 0.300255 -0.002108 -0.000039 0.010861 -0.052349 0.000020 0.289394 -0.004568 0.019563 0.000010 
9.043000 -0.054487 -0.000019 0.300207 -0.002144 -0.000039 0.010876 -0.052343 0.000020 0.289331 -0.004569 0.019575 0.000010 
9.045000 -0.054517 -0.000019 0.300159 -0.002181 -0.000039 0.010890 -0.052337 0.000020 0.289269 -0.004570 0.019587 0.000010 
9.047000 -0.054546 -0.000019 0.300111 -0.002217 -0.000039 0.010905 -0.052330 0.000020 0.289206 -0.004571 0.019598 0.000010 
9.049000 -0.054575 -0.000019 0.300063 -0.002253 -0.000039 0.010920 -0.052323 0.000020 0.289143 -0.004573 0.019610 0.000011 
9.051000 -0.054604 -0.000019 0.300015 -0.002289 -0.000039 0.010934 -0.052315 0.000020 0.289081 -0.004574 0.019622 0.000011 
9.053000 -0.054632 -0.000019 0.299967 -0.002324 -0.000039 0.010949 -0.052308 0.000020 0.289018 -0.004575 0.019634 0.000011 
9.055000 -0.054660 -0.000019 0.299918 -0.002360 -0.000039 0.010963 -0.052300 0.000020 0.288956 -0.004576 0.019646 0.000011 
9.057000 -0.054687 -0.000019 0.299870 -0.002396 -0.000039 0.010977 -0.052291 0.000020 0.288893 -0.004578 0.019658 0.000011 
9.059000 -0.054714 -0.000019 0.299821 -0.002431 -0.000039 0.010991 -0.052283 0.000020 0.288830 -0.004579 0.019670 0.000011 
9.061000 -0.054740 -0.000019 0.299772 -0.002466 -0.000039 0.011004 -0.052274 0.000020 0.288768 -0.004580 0.019681 0.000011 
9.063000 -0.054766 -0.000019 0.299723 -0.002501 -0.000039 0.011018 -0.052265 0.000020 0.288705 -0.004581 0.019693 0.000011 
9.065000 -0.054792 -0.000019 0.299674 -0.002536 -0.000039 0.011032 -0.052255 0.000020 0.288643 -0.004583 0.019705 0.000011 
9.067000 -0.054817 -0.000019 0.299625 -0.002571 -0.000039 0.011045 -0.052246 0.000020 0.288580 -0.004584 0.019718 0.000011 
9.069000 -0.054841 -0.000019 0.299576 -0.002606 -0.000039 0.011058 -0.052235 0.000020 0.288518 -0.004585 0.019730 0.000011 
9.071000 -0.054866 -0.000019 0.299527 -0.002640 -0.000039 0.011071 -0.052225 0.000020 0.288455 -0.004586 0.019742 0.000011 
9.073000 -0.054889 -0.000019 0.299477 -0.002675 -0.000039 0.011084 -0.052215 0.000020 0.288393 -0.004588 0.019754 0.000011 
9.075000 -0.054913 -0.000019 0.299427 -0.002709 -0.000039 0.011097 -0.052204 0.000020 0.288331 -0.004589 0.019766 0.000012 
9.077000 -0.054936 -0.000019 0.299378 -0.002743 -0.000039 0.011110 -0.052192 0.000020 0.288268 -0.004590 0.019778 0.000012 
9.079000 -0.054958 -0.000019 0.299328 -0.002777 -0.000039 0.011122 -0.052181 0.000020 0.288206 -0.004591 0.019791 0.000012 
9.081000 -0.054980 -0.000019 0.299278 -0.002811 -0.000039 0.011134 -0.052169 0.000020 0.288143 -0.004593 0.019803 0.000012 
9.083000 -0.055002 -0.000019 0.299228 -0.002845 -0.000039 0.011147 -0.052157 0.000020 0.288081 -0.004594 0.019815 0.000012 
9.085000 -0.055023 -0.000019 0.299178 -0.002878 -0.000039 0.011159 -0.052145 0.000020 0.288019 -0.004595 0.019827 0.000012 
9.087000 -0.055043 -0.000019 0.299127 -0.002912 -0.000039 0.011171 -0.052132 0.000020 0.287957 -0.004596 0.019840 0.000012 
9.089000 -0.055064 -0.000019 0.299077 -0.002945 -0.000039 0.011182 -0.052119 0.000020 0.287894 -0.004598 0.019852 0.000012 
9.091000 -0.055084 -0.000019 0.299026 -0.002978 -0.000039 0.011194 -0.052106 0.000020 0.287832 -0.004599 0.019865 0.000012 
9.093000 -0.055103 -0.000019 0.298976 -0.003011 -0.000039 0.011206 -0.052092 0.000020 0.287770 -0.004600 0.019877 0.000012 
9.095000 -0.055122 -0.000019 0.298925 -0.003044 -0.000039 0.011217 -0.052078 0.000020 0.287708 -0.004601 0.019890 0.000012 
9.097000 -0.055140 -0.000019 0.298874 -0.003076 -0.000039 0.011228 -0.052064 0.000020 0.287646 -0.004603 0.019902 0.000012 
9.099000 -0.055159 -0.000019 0.298823 -0.003109 -0.000039 0.011239 -0.052050 0.000020 0.287584 -0.004604 0.019915 0.000012 
9.101000 -0.055176 -0.000019 0.298772 -0.003141 -0.000039 0.011250 -0.052035 0.000020 0.287522 -0.004605 0.019927 0.000013 
9.103000 -0.055193 -0.000019 0.298721 -0.003174 -0.000039 0.011261 -0.052020 0.000020 0.287460 -0.004606 0.019940 0.000013 
9.105000 -0.055210 -0.000019 0.298670 -0.003206 -0.000039 0.011272 -0.052004 0.000020 0.287398 -0.004608 0.019952 0.000013 
9.107000 -0.055227 -0.000019 0.298618 -0.003238 -0.000039 0.011283 -0.051989 0.000020 0.287336 -0.004609 0.019965 0.000013 
9.109000 -0.055242 -0.000019 0.298567 -0.003270 -0.000039 0.011293 -0.051973 0.000020 0.287274 -0.004610 0.019978 0.000013 
9.111000 -0.055258 -0.000019 0.298515 -0.003301 -0.000039 0.011303 -0.051957 0.000020 0.287212 -0.004611 0.019990 0.000013 
9.113000 -0.055273 -0.000019 0.298464 -0.003333 -0.000039 0.011314 -0.051940 0.000020 0.287150 -0.004613 0.020003 0.000013 
9.115000 -0.055288 -0.000019 0.298412 -0.003364 -0.000039 0.011324 -0.051923 0.000020 0.287088 -0.004614 0.020016 0.000013 
9.117000 -0.055302 -0.000019 0.298360 -0.003396 -0.000039 0.011334 -0.051906 0.000020 0.287026 -0.004615 0.020029 0.000013 
9.119000 -0.055316 -0.000019 0.298308 -0.003427 -0.000039 0.011344 -0.051889 0.000020 0.286965 -0.004616 0.020042 0.000013 
9.121000 -0.055329 -0.000019 0.298256 -0.003458 -0.000040 0.011353 -0.051871 0.000020 0.286903 -0.004618 0.020054 0.000013 
9.123000 -0.055342 -0.000019 0.298204 -0.003489 -0.000040 0.011363 -0.051853 0.000020 0.286841 -0.004619 0.020067 0.000013 
9.125000 -0.055354 -0.000019 0.298152 -0.003519 -0.000040 0.011372 -0.051835 0.000020 0.286780 -0.004620 0.020080 0.000013 
9.127000 -0.055367 -0.000019 0.298100 -0.003550 -0.000040 0.011382 -0.051817 0.000020 0.286718 -0.004621 0.020093 0.000014 
9.129000 -0.055378 -0.000019 0.298047 -0.003580 -0.000040 0.011391 -0.051798 0.000020 0.286656 -0.004623 0.020106 0.000014 
9.131000 -0.055389 -0.000019 0.297995 -0.003611 -0.000040 0.011400 -0.051779 0.000020 0.286595 -0.004624 0.020119 0.000014 
9.133000 -0.055400 -0.000019 0.297942 -0.003641 -0.000040 0.011409 -0.051759 0.000020 0.286533 -0.004625 0.020132 0.000014 
9.135000 -0.055411 -0.000019 0.297890 -0.003671 -0.000040 0.011418 -0.051740 0.000020 0.286472 -0.004626 0.020145 0.000014 
9.137000 -0.055421 -0.000019 0.297837 -0.003701 -0.000040 0.011426 -0.051720 0.000020 0.286410 -0.004628 0.020158 0.000014 
9.139000 -0.055430 -0.000019 0.297784 -0.003731 -0.000040 0.011435 -0.051699 0.000020 0.286349 -0.004629 0.020171 0.000014 
9.141000 -0.055440 -0.000019 0.297731 -0.003761 -0.000040 0.011444 -0.051679 0.000020 0.286288 -0.004630 0.020184 0.000014 
9.143000 -0.055448 -0.000019 0.297678 -0.003790 -0.000040 0.011452 -0.051658 0.000020 0.286227 -0.004631 0.020197 0.000014 
9.145000 -0.055457 -0.000019 0.297625 -0.003820 -0.000040 0.011460 -0.051637 0.000020 0.286165 -0.004633 0.020211 0.000014 
9.147000 -0.055465 -0.000019 0.297572 -0.003849 -0.000040 0.011468 -0.051615 0.000020 0.286104 -0.004634 0.020224 0.000014 
9.149000 -0.055472 -0.000019 0.297519 -0.003879 -0.000040 0.011476 -0.051594 0.000020 0.286043 -0.004635 0.020237 0.000014 
9.151000 -0.055479 -0.000019 0.297466 -0.003908 -0.000040 0.011484 -0.051572 0.000020 0.285982 -0.004636 0.020250 0.000015 
